year,offense_level,location_raw,location_canon,zip,issued_at,fee,case_result,source_file,source_sheet,location_type,violation_item,violation_category,dlp_only,district,officer,result_raw,source_prr
2014,1,11050 8th Avenue NE 504,11050 8th Avenue NE 504,,2014-01-06 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,631 NW 85th Street,631 NW 85th Street,,2014-02-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,631 NW 85th Street,631 NW 85th Street,,2014-02-14 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,5200 Fauntleroy Way SW 6,5200 Fauntleroy Way SW 6,98136,2014-02-19 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,419 SW 121st Court,419 SW 121st Court,98146,2014-02-20 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,2750 NE 90th Street,2750 NE 90th Street,98115,2014-02-21 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6024 Upland Terrace S,6024 Upland Terrace S,98118,2014-02-21 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1500 42nd Avenue E #6,1500 42nd Avenue E #6,98112,2014-02-21 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1500 42nd Avenue E #6,1500 42nd Avenue E #6,98112,2014-02-21 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,214 16th Avenue E 202,214 16th Avenue E 202,98112,2014-02-21 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1618 40th Avenue,1618 40th Avenue,98122,2014-02-21 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6550 Holly Terrace S,6550 Holly Terrace S,98118,2014-02-21 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,9212 39th Avenue S,9212 39th Avenue S,98118,2014-02-21 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,354 NE 59th Street,354 NE 59th Street,98105,2014-02-25 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,114 24th Avenue E B8,114 24th Avenue E B8,98112,2014-02-28 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,3800 35th Avenue W B,3800 35th Avenue W B,98199,2014-03-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,500 13th Avenue E 308,500 13th Avenue E 308,98102,2014-03-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1925 5th Avenue W,1925 5th Avenue W,98199,2014-03-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,567 Highland Drive,567 Highland Drive,98109,2014-03-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6900 E Green Lake Way N,6900 E Green Lake Way N,,2014-03-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,1420 4th Avenue W 207,1420 4th Avenue W 207,98119,2014-03-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,310 Aloha Street 7,310 Aloha Street 7,98109,2014-03-01 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4820 S Garden Street,4820 S Garden Street,,2014-03-27 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4841 S Kenny Street,4841 S Kenny Street,98118,2014-03-27 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,4621 48th Avenue S,4621 48th Avenue S,98118,2014-03-27 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,549 NE 79th Street,549 NE 79th Street,98155,2014-03-27 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
2014,1,6545 Holly Terrace S,6545 Holly Terrace S,98118,2014-03-27 00:00:00,54,Citation,C049204-101519_Final-5.xlsx,1st Offense 2014-15,street_address,Parks Code - Dog Loose in Park (1st Offense),dog_loose_in_park,True,,,Closed,C049204
